Unique ID,Player,Overs,Mdns,Runs,Wkts,Econ,Inns,Opposition,Ground,Start Date
IND21,Kuldeep Yadav,8,0,37,1,4.62,1,v Pakistan,Dubai (DICS),19-Sep-18
IND21,Kuldeep Yadav,8,0,38,1,4.75,2,v England,Ahmedabad,12-Feb-25
IND21,Kuldeep Yadav,8,0,39,1,4.87,1,v South Africa,Lucknow,06-Oct-22
IND21,Kuldeep Yadav,10,0,40,1,4,1,v Afghanistan,Delhi,11-Oct-23
IND21,Kuldeep Yadav,10,0,46,1,4.6,1,v South Africa,Southampton,05-Jun-19
IND21,Kuldeep Yadav,10,0,47,1,4.7,1,v Bangladesh,Pune,19-Oct-23
IND21,Kuldeep Yadav,8,1,48,1,6,1,v Australia,Wankhede,17-Mar-23
IND21,Kuldeep Yadav,8,0,49,1,6.12,1,v Zimbabwe,Harare,20-Aug-22
IND21,Kuldeep Yadav,9,0,49,1,5.44,1,v South Africa,Ranchi,09-Oct-22
IND21,Kuldeep Yadav,10,0,51,1,5.1,1,v South Africa,Centurion,16-Feb-18
IND21,Kuldeep Yadav,10,1,53,1,5.3,2,v Bangladesh,Chattogram,10-Dec-22
IND21,Kuldeep Yadav,9.4,0,53,1,5.48,1,v England,Nagpur,06-Feb-25
IND21,Kuldeep Yadav,10,0,56,1,5.6,2,v New Zealand,Wankhede,15-Nov-23
IND21,Kuldeep Yadav,10,0,57,1,5.7,2,v Australia,Canberra,02-Dec-20
IND21,Kuldeep Yadav,10,0,58,1,5.8,1,v Sri Lanka,Leeds,06-Jul-19
IND21,Kuldeep Yadav,10,0,62,1,6.2,1,v Australia,Bengaluru,19-Jan-20
IND21,Kuldeep Yadav,10,0,64,1,6.4,2,v Australia,Mohali,10-Mar-19
IND21,Kuldeep Yadav,10,0,72,1,7.2,1,v England,Birmingham,30-Jun-19
IND21,Kuldeep Yadav,10,0,74,1,7.4,1,v Australia,Delhi,13-Mar-19
IND21,Kuldeep Yadav,1,0,1,0,1,1,v Sri Lanka,Colombo (RPS),17-Sep-23
IND21,Kuldeep Yadav,1,0,2,0,2,2,v New Zealand,Hamilton,31-Jan-19
IND21,Kuldeep Yadav,2,0,3,0,1.5,2,v Sri Lanka,Wankhede,02-Nov-23
IND21,Kuldeep Yadav,1,0,12,0,12,2,v Australia,Visakhapatnam,19-Mar-23
IND21,Kuldeep Yadav,10,0,34,0,3.4,1,v Bangladesh,Dubai (DICS),21-Sep-18
IND21,Kuldeep Yadav,10,2,34,0,3.4,1,v Nepal,Pallekele,04-Sep-23
IND21,Kuldeep Yadav,10,1,36,0,3.6,1,v Zimbabwe,Harare,18-Aug-22
IND21,Kuldeep Yadav,8,0,39,0,4.87,1,v New Zealand,Mount Maunganui,28-Jan-19
IND21,Kuldeep Yadav,10,0,39,0,3.9,2,v Afghanistan,Southampton,22-Jun-19
IND21,Kuldeep Yadav,10,0,43,0,4.3,1,v Bangladesh,Dubai (DICS),20-Feb-25
IND21,Kuldeep Yadav,8,0,44,0,5.5,1,v Australia,Dubai (DICS),04-Mar-25
IND21,Kuldeep Yadav,10,0,45,0,4.5,2,v West Indies,Chennai,15-Dec-19
IND21,Kuldeep Yadav,8,0,48,0,6,2,v South Africa,Gqeberha,19-Dec-23
IND21,Kuldeep Yadav,10,0,55,0,5.5,2,v England,Leeds,17-Jul-18
IND21,Kuldeep Yadav,9,0,55,0,6.11,2,v Australia,The Oval,09-Jun-19
IND21,Kuldeep Yadav,10,0,55,0,5.5,2,v Australia,Wankhede,14-Jan-20
IND21,Kuldeep Yadav,10,0,55,0,5.5,1,v Sri Lanka,Colombo (RPS),20-Jul-21
IND21,Kuldeep Yadav,10,0,56,0,5.6,2,v Australia,Ahmedabad,19-Nov-23
IND21,Kuldeep Yadav,10,0,66,0,6.6,1,v Australia,Adelaide,15-Jan-19
IND21,Kuldeep Yadav,10,0,67,0,6.7,1,v West Indies,Cuttack,22-Dec-19
IND21,Kuldeep Yadav,9,0,68,0,7.55,2,v England,Pune,23-Mar-21
IND21,Kuldeep Yadav,10,0,84,0,8.4,2,v England,Pune,26-Mar-21
IND22,M Prasidh Krishna,9,3,12,4,1.33,2,v West Indies,Ahmedabad,09-Feb-22
IND22,M Prasidh Krishna,8.1,1,54,4,6.61,2,v England,Pune,23-Mar-21
IND22,M Prasidh Krishna,8.1,1,27,3,3.3,2,v West Indies,Ahmedabad,11-Feb-22
IND22,M Prasidh Krishna,8,0,50,3,6.25,1,v Zimbabwe,Harare,18-Aug-22
IND22,M Prasidh Krishna,9.5,0,59,3,6,1,v South Africa,Cape Town,23-Jan-22
IND22,M Prasidh Krishna,10,0,29,2,2.9,1,v West Indies,Ahmedabad,06-Feb-22
IND22,M Prasidh Krishna,6,0,56,2,9.33,2,v Australia,Indore,24-Sep-23
IND22,M Prasidh Krishna,10,0,58,2,5.8,2,v England,Pune,26-Mar-21
IND22,M Prasidh Krishna,5,0,26,1,5.2,1,v England,The Oval,12-Jul-22
IND22,M Prasidh Krishna,6.1,1,28,1,4.54,1,v Zimbabwe,Harare,20-Aug-22
IND22,M Prasidh Krishna,4,0,30,1,7.5,2,v West Indies,Port of Spain,27-Jul-22
IND22,M Prasidh Krishna,9,0,43,1,4.77,1,v Bangladesh,Colombo (RPS),15-Sep-23
IND22,M Prasidh Krishna,5,0,45,1,9,1,v Australia,Rajkot,27-Sep-23
IND22,M Prasidh Krishna,8,0,53,1,6.62,1,v England,Lord's,14-Jul-22
IND22,M Prasidh Krishna,9,0,48,0,5.33,1,v England,Manchester,17-Jul-22
IND22,M Prasidh Krishna,7,0,62,0,8.85,2,v England,Pune,28-Mar-21
IND22,M Prasidh Krishna,10,1,62,0,6.2,2,v West Indies,Port of Spain,22-Jul-22
IND23,MA Agarwal,1,0,10,0,10,1,v Australia,Sydney,29-Nov-20
IND25,Mohammed Shami,9.5,0,57,7,5.79,2,v New Zealand,Wankhede,15-Nov-23
IND25,Mohammed Shami,5,1,18,5,3.6,2,v Sri Lanka,Wankhede,02-Nov-23
IND25,Mohammed Shami,10,1,51,5,5.1,1,v Australia,Mohali,22-Sep-23
IND25,Mohammed Shami,10,0,53,5,5.3,1,v Bangladesh,Dubai (DICS),20-Feb-25
IND25,Mohammed Shami,10,0,54,5,5.4,1,v New Zealand,Dharamsala,22-Oct-23
IND25,Mohammed Shami,10,1,69,5,6.9,1,v England,Birmingham,30-Jun-19
IND25,Mohammed Shami,6.2,0,16,4,2.52,2,v West Indies,Manchester,27-Jun-19
IND25,Mohammed Shami,7,2,22,4,3.14,2,v England,Lucknow,29-Oct-23
IND25,Mohammed Shami,9.5,1,40,4,4.06,2,v Afghanistan,Southampton,22-Jun-19
IND25,Mohammed Shami,10,0,63,4,6.3,1,v Australia,Bengaluru,19-Jan-20
IND25,Mohammed Shami,6,2,17,3,2.83,1,v Australia,Wankhede,17-Mar-23
IND25,Mohammed Shami,6,1,18,3,3,1,v New Zealand,Raipur,21-Jan-23
IND25,Mohammed Shami,6,2,19,3,3.16,1,v New Zealand,Napier,23-Jan-19
IND25,Mohammed Shami,7,0,31,3,4.42,1,v England,The Oval,12-Jul-22
IND25,Mohammed Shami,7.3,0,39,3,5.2,2,v West Indies,Visakhapatnam,18-Dec-19
IND25,Mohammed Shami,9,0,41,3,4.55,1,v New Zealand,Mount Maunganui,28-Jan-19
IND25,Mohammed Shami,10,0,48,3,4.8,1,v Australia,Dubai (DICS),04-Mar-25
IND25,Mohammed Shami,10,0,58,3,5.8,1,v Australia,Adelaide,15-Jan-19
IND25,Mohammed Shami,10,0,59,3,5.9,1,v Australia,Sydney,27-Nov-20
IND25,Mohammed Shami,10,0,77,3,7.7,2,v Australia,Rajkot,17-Jan-20
IND25,Mohammed Shami,4,0,18,2,4.5,2,v South Africa,Eden Gardens,05-Nov-23
IND25,Mohammed Shami,6,2,20,2,3.33,2,v Sri Lanka,Thiruvananthapuram,15-Jan-23
IND25,Mohammed Shami,8,1,32,2,4,1,v Bangladesh,Colombo (RPS),15-Sep-23
IND25,Mohammed Shami,8,0,35,2,4.37,2,v New Zealand,Wellington,03-Feb-19
IND25,Mohammed Shami,8,0,39,2,4.87,2,v West Indies,Port of Spain,11-Aug-19
IND25,Mohammed Shami,10,2,44,2,4.4,1,v Australia,Hyderabad,02-Mar-19
IND25,Mohammed Shami,9.4,0,47,2,4.86,1,v Australia,Melbourne,18-Jan-19
IND25,Mohammed Shami,7,1,50,2,7.14,1,v West Indies,Port of Spain,14-Aug-19
IND25,Mohammed Shami,9,0,57,2,6.33,1,v Australia,Delhi,13-Mar-19
IND25,Mohammed Shami,10,0,81,2,8.1,1,v West Indies,Guwahati,21-Oct-18
IND25,Mohammed Shami,7,0,29,1,4.14,1,v Nepal,Pallekele,04-Sep-23
IND25,Mohammed Shami,8,1,38,1,4.75,1,v England,Nagpur,06-Feb-25
IND25,Mohammed Shami,6,0,39,1,6.5,2,v Australia,Indore,24-Sep-23
IND25,Mohammed Shami,6,0,43,1,7.16,2,v New Zealand,Mount Maunganui,26-Jan-19
IND25,Mohammed Shami,7,1,47,1,6.71,2,v Australia,Ahmedabad,19-Nov-23
IND25,Mohammed Shami,10,0,48,1,4.8,1,v England,Lord's,14-Jul-22
IND25,Mohammed Shami,10,0,52,1,5.2,1,v Australia,Ranchi,08-Mar-19
IND25,Mohammed Shami,9,1,57,1,6.33,2,v West Indies,Chennai,15-Dec-19
IND25,Mohammed Shami,10,0,59,1,5.9,2,v West Indies,Visakhapatnam,24-Oct-18
IND25,Mohammed Shami,9.1,0,63,1,6.87,2,v New Zealand,Hamilton,05-Feb-20
IND25,Mohammed Shami,10,2,66,1,6.6,1,v West Indies,Cuttack,22-Dec-19
IND25,Mohammed Shami,7.5,0,66,1,8.42,1,v England,Cuttack,09-Feb-25
IND25,Mohammed Shami,9,0,67,1,7.44,2,v Sri Lanka,Guwahati,10-Jan-23
IND25,Mohammed Shami,9,0,68,1,7.55,2,v Bangladesh,Birmingham,02-Jul-19
IND25,Mohammed Shami,10,1,69,1,6.9,2,v New Zealand,Hyderabad,18-Jan-23
IND25,Mohammed Shami,9,0,73,1,8.11,1,v Australia,Sydney,29-Nov-20
IND25,Mohammed Shami,9,0,74,1,8.22,1,v New Zealand,Dubai (DICS),09-Mar-25
IND25,Mohammed Shami,4,0,15,0,3.75,2,v New Zealand,Dubai (DICS),02-Mar-25
IND25,Mohammed Shami,3,0,29,0,9.66,2,v Australia,Visakhapatnam,19-Mar-23
IND25,Mohammed Shami,6,0,37,0,6.16,1,v Australia,Chennai,22-Mar-23
IND25,Mohammed Shami,7,0,38,0,5.42,1,v England,Manchester,17-Jul-22
IND25,Mohammed Shami,6,0,41,0,6.83,2,v Netherlands,Bengaluru,12-Nov-23
IND25,Mohammed Shami,7,0,43,0,6.14,1,v Sri Lanka,Eden Gardens,12-Jan-23
IND25,Mohammed Shami,8,0,43,0,5.37,1,v Pakistan,Dubai (DICS),23-Feb-25
IND25,Mohammed Shami,10,0,46,0,4.6,1,v Australia,Sydney,12-Jan-19
IND25,Mohammed Shami,7.4,0,58,0,7.56,2,v Australia,Wankhede,14-Jan-20
IND25,Mohammed Shami,10,0,60,0,6,2,v Australia,Nagpur,05-Mar-19
IND26,Mohammed Siraj,7,1,21,6,3,1,v Sri Lanka,Colombo (RPS),17-Sep-23
IND26,Mohammed Siraj,10,1,32,4,3.2,2,v Sri Lanka,Thiruvananthapuram,15-Jan-23
IND26,Mohammed Siraj,10,2,46,4,4.6,2,v New Zealand,Hyderabad,18-Jan-23
IND26,Mohammed Siraj,7,2,16,3,2.28,2,v Sri Lanka,Wankhede,02-Nov-23
IND26,Mohammed Siraj,9,1,29,3,3.22,2,v West Indies,Ahmedabad,11-Feb-22
IND26,Mohammed Siraj,5.4,1,29,3,5.11,1,v Australia,Wankhede,17-Mar-23
IND26,Mohammed Siraj,5.4,0,30,3,5.29,1,v Sri Lanka,Eden Gardens,12-Jan-23
IND26,Mohammed Siraj,10,1,32,3,3.2,2,v Bangladesh,Mirpur,04-Dec-22
IND26,Mohammed Siraj,10,1,38,3,3.8,1,v South Africa,Ranchi,09-Oct-22
IND26,Mohammed Siraj,9.2,1,61,3,6.53,1,v Nepal,Pallekele,04-Sep-23
IND26,Mohammed Siraj,3,0,14,2,4.66,2,v West Indies,Port of Spain,27-Jul-22
IND26,Mohammed Siraj,5,0,17,2,3.4,1,v South Africa,Delhi,11-Oct-22
IND26,Mohammed Siraj,6,1,29,2,4.83,2,v Netherlands,Bengaluru,12-Nov-23
IND26,Mohammed Siraj,7,1,30,2,4.28,2,v Sri Lanka,Guwahati,10-Jan-23
IND26,Mohammed Siraj,7,1,37,2,5.28,1,v Australia,Chennai,22-Mar-23
IND26,Mohammed Siraj,8,0,50,2,6.25,1,v Pakistan,Ahmedabad,14-Oct-23
IND26,Mohammed Siraj,10,0,57,2,5.7,2,v West Indies,Port of Spain,22-Jul-22
IND26,Mohammed Siraj,10,0,60,2,6,1,v Bangladesh,Pune,19-Oct-23
IND26,Mohammed Siraj,9,1,66,2,7.33,1,v England,Manchester,17-Jul-22
IND26,Mohammed Siraj,10,0,73,2,7.3,1,v Bangladesh,Mirpur,07-Dec-22
IND26,Mohammed Siraj,6,1,10,1,1.66,1,v New Zealand,Raipur,21-Jan-23
IND26,Mohammed Siraj,4,1,11,1,2.75,2,v South Africa,Eden Gardens,05-Nov-23
IND26,Mohammed Siraj,8,2,16,1,2,1,v Zimbabwe,Harare,20-Aug-22
IND26,Mohammed Siraj,5,2,17,1,3.4,2,v Sri Lanka,Colombo (RPS),12-Sep-23
IND26,Mohammed Siraj,8,2,26,1,3.25,1,v West Indies,Ahmedabad,06-Feb-22
IND26,Mohammed Siraj,6.3,1,26,1,4,1,v Australia,Chennai,08-Oct-23
IND26,Mohammed Siraj,5,0,27,1,5.4,2,v Bangladesh,Chattogram,10-Dec-22
IND26,Mohammed Siraj,8,2,36,1,4.5,1,v Zimbabwe,Harare,18-Aug-22
IND26,Mohammed Siraj,8,2,36,1,4.5,1,v Sri Lanka,Colombo (RPS),02-Aug-24
IND26,Mohammed Siraj,9,1,38,1,4.22,2,v West Indies,Ahmedabad,09-Feb-22
IND26,Mohammed Siraj,8,1,43,1,5.37,1,v Sri Lanka,Colombo (RPS),04-Aug-24
IND26,Mohammed Siraj,10,1,45,1,4.5,1,v New Zealand,Dharamsala,22-Oct-23
IND26,Mohammed Siraj,7,0,45,1,6.42,2,v Australia,Ahmedabad,19-Nov-23
IND26,Mohammed Siraj,9,0,68,1,7.55,1,v Australia,Rajkot,27-Sep-23
IND26,Mohammed Siraj,9,0,78,1,8.66,2,v New Zealand,Wankhede,15-Nov-23
IND26,Mohammed Siraj,9,0,78,1,8.66,1,v Sri Lanka,Colombo (RPS),07-Aug-24
IND26,Mohammed Siraj,5,0,23,0,4.6,2,v Pakistan,Colombo (RPS),10-Sep-23
IND26,Mohammed Siraj,6,0,33,0,5.5,2,v England,Lucknow,29-Oct-23
IND26,Mohammed Siraj,3,0,37,0,12.33,2,v Australia,Visakhapatnam,19-Mar-23
IND26,Mohammed Siraj,10,1,46,0,4.6,1,v West Indies,Port of Spain,24-Jul-22
IND26,Mohammed Siraj,8,0,49,0,6.12,1,v South Africa,Lucknow,06-Oct-22
IND26,Mohammed Siraj,10,0,76,0,7.6,1,v Australia,Adelaide,15-Jan-19
IND26,Mohammed Siraj,9,0,76,0,8.44,1,v Afghanistan,Delhi,11-Oct-23
IND29,R Ashwin,7,0,41,3,5.85,2,v Australia,Indore,24-Sep-23
IND29,R Ashwin,10,1,34,1,3.4,1,v Australia,Chennai,08-Oct-23
IND29,R Ashwin,10,0,47,1,4.7,1,v Australia,Mohali,22-Sep-23
IND29,R Ashwin,10,0,53,1,5.3,1,v South Africa,Paarl,19-Jan-22
IND29,R Ashwin,10,1,68,0,6.8,2,v South Africa,Paarl,21-Jan-22
IND31,RA Jadeja,9,1,33,5,3.66,2,v South Africa,Eden Gardens,05-Nov-23
IND31,RA Jadeja,10,0,29,4,2.9,1,v Bangladesh,Dubai (DICS),21-Sep-18
IND31,RA Jadeja,9.5,1,34,4,3.45,1,v West Indies,Thiruvananthapuram,01-Nov-18
IND31,RA Jadeja,9,1,26,3,2.88,1,v England,Nagpur,06-Feb-25
IND31,RA Jadeja,10,2,28,3,2.8,1,v Australia,Chennai,08-Oct-23
IND31,RA Jadeja,10,1,35,3,3.5,1,v England,Cuttack,09-Feb-25
IND31,RA Jadeja,6,0,37,3,6.16,1,v West Indies,Bridgetown,27-Jul-23
IND31,RA Jadeja,10,0,40,3,4,1,v Nepal,Pallekele,04-Sep-23
IND31,RA Jadeja,5.2,0,42,3,7.87,2,v Australia,Indore,24-Sep-23
IND31,RA Jadeja,10,1,46,3,4.6,1,v Afghanistan,Dubai (DICS),25-Sep-18
IND31,RA Jadeja,10,0,33,2,3.3,2,v Sri Lanka,Colombo (RPS),12-Sep-23
IND31,RA Jadeja,9.5,0,38,2,3.86,1,v Pakistan,Ahmedabad,14-Oct-23
IND31,RA Jadeja,10,0,38,2,3.8,1,v Bangladesh,Pune,19-Oct-23
IND31,RA Jadeja,8,1,40,2,5,1,v Australia,Dubai (DICS),04-Mar-25
IND31,RA Jadeja,10,1,44,2,4.4,1,v Australia,Bengaluru,19-Jan-20
IND31,RA Jadeja,10,0,45,2,4.5,1,v Australia,Delhi,13-Mar-19
IND31,RA Jadeja,9,0,46,2,5.11,1,v Australia,Wankhede,17-Mar-23
IND31,RA Jadeja,9,0,49,2,5.44,2,v Netherlands,Bengaluru,12-Nov-23
IND31,RA Jadeja,10,0,58,2,5.8,2,v Australia,Rajkot,17-Jan-20
IND31,RA Jadeja,10,0,66,2,6.6,1,v West Indies,Guwahati,21-Oct-18
IND31,RA Jadeja,10,0,74,2,7.4,2,v West Indies,Visakhapatnam,18-Dec-19
IND31,RA Jadeja,0.4,0,4,1,6,2,v Sri Lanka,Wankhede,02-Nov-23
IND31,RA Jadeja,4,0,15,1,3.75,2,v West Indies,Port of Spain,11-Aug-19
IND31,RA Jadeja,7,1,16,1,2.28,2,v England,Lucknow,29-Oct-23
IND31,RA Jadeja,4,0,21,1,5.25,1,v England,Manchester,17-Jul-22
IND31,RA Jadeja,5,0,26,1,5.2,1,v West Indies,Port of Spain,14-Aug-19
IND31,RA Jadeja,10,0,30,1,3,1,v New Zealand,Dubai (DICS),09-Mar-25
IND31,RA Jadeja,10,0,34,1,3.4,1,v New Zealand,Manchester,09-Jul-19
IND31,RA Jadeja,10,0,35,1,3.5,1,v New Zealand,Auckland,08-Feb-20
IND31,RA Jadeja,8,0,36,1,4.5,2,v New Zealand,Dubai (DICS),02-Mar-25
IND31,RA Jadeja,10,1,39,1,3.9,2,v West Indies,Brabourne,29-Oct-18
IND31,RA Jadeja,10,0,40,1,4,1,v Sri Lanka,Leeds,06-Jul-19
IND31,RA Jadeja,7,0,40,1,5.71,1,v Pakistan,Dubai (DICS),23-Feb-25
IND31,RA Jadeja,10,0,45,1,4.5,2,v New Zealand,Mount Maunganui,11-Feb-20
IND31,RA Jadeja,10,0,48,1,4.8,1,v Australia,Sydney,12-Jan-19
IND31,RA Jadeja,10,0,48,1,4.8,2,v Australia,Nagpur,05-Mar-19
IND31,RA Jadeja,10,1,49,1,4.9,1,v Australia,Adelaide,15-Jan-19
IND31,RA Jadeja,10,0,51,1,5.1,1,v Australia,Mohali,22-Sep-23
IND31,RA Jadeja,10,1,53,1,5.3,1,v Bangladesh,Colombo (RPS),15-Sep-23
IND31,RA Jadeja,10,0,54,1,5.4,1,v West Indies,Cuttack,22-Dec-19
IND31,RA Jadeja,10,0,62,1,6.2,2,v Australia,Canberra,02-Dec-20
IND31,RA Jadeja,5,0,17,0,3.4,1,v England,Lord's,14-Jul-22
IND31,RA Jadeja,6,0,24,0,4,2,v West Indies,Bridgetown,29-Jul-23
IND31,RA Jadeja,5,0,26,0,5.2,2,v Pakistan,Colombo (RPS),10-Sep-23
IND31,RA Jadeja,5,1,29,0,5.8,2,v West Indies,Tarouba,01-Aug-23
IND31,RA Jadeja,6,0,31,0,5.16,1,v Bangladesh,Dubai (DICS),28-Sep-18
IND31,RA Jadeja,10,0,33,0,3.3,1,v Australia,Hyderabad,02-Mar-19
IND31,RA Jadeja,10,0,34,0,3.4,1,v Australia,Chennai,22-Mar-23
IND31,RA Jadeja,9,0,37,0,4.11,1,v Bangladesh,Dubai (DICS),20-Feb-25
IND31,RA Jadeja,8,0,38,0,4.75,1,v Afghanistan,Delhi,11-Oct-23
IND31,RA Jadeja,8,0,41,0,5.12,2,v Australia,Wankhede,14-Jan-20
IND31,RA Jadeja,10,0,43,0,4.3,2,v Australia,Ahmedabad,19-Nov-23
IND31,RA Jadeja,10,0,48,0,4.8,1,v New Zealand,Dharamsala,22-Oct-23
IND31,RA Jadeja,10,0,49,0,4.9,2,v West Indies,Visakhapatnam,24-Oct-18
IND31,RA Jadeja,9,0,50,0,5.55,1,v Pakistan,Dubai (DICS),23-Sep-18
IND31,RA Jadeja,9,0,53,0,5.88,1,v Australia,Melbourne,18-Jan-19
IND31,RA Jadeja,10,0,58,0,5.8,2,v West Indies,Chennai,15-Dec-19
IND31,RA Jadeja,10,0,60,0,6,1,v Australia,Sydney,29-Nov-20
IND31,RA Jadeja,10,0,61,0,6.1,1,v Australia,Rajkot,27-Sep-23
IND31,RA Jadeja,10,0,63,0,6.3,1,v Australia,Sydney,27-Nov-20
IND31,RA Jadeja,10,0,63,0,6.3,2,v New Zealand,Wankhede,15-Nov-23
IND31,RA Jadeja,10,0,64,0,6.4,1,v Australia,Ranchi,08-Mar-19
IND31,RA Jadeja,10,0,64,0,6.4,2,v New Zealand,Hamilton,05-Feb-20
IND32,Ravi Bishnoi,8,0,69,1,8.62,1,v South Africa,Lucknow,06-Oct-22
IND33,RD Chahar,10,0,54,3,5.4,2,v Sri Lanka,Colombo (RPS),23-Jul-21
IND36,RK Singh,1,0,2,1,2,2,v South Africa,Gqeberha,19-Dec-23
IND39,S Dube,4,0,19,1,4.75,1,v Sri Lanka,Colombo (RPS),02-Aug-24
IND39,S Dube,4,0,9,0,2.25,1,v Sri Lanka,Colombo (RPS),07-Aug-24
IND39,S Dube,2,0,10,0,5,1,v Sri Lanka,Colombo (RPS),04-Aug-24
IND39,S Dube,7.5,0,68,0,8.68,2,v West Indies,Chennai,15-Dec-19
IND41,Shahbaz Ahmed,7,0,32,2,4.57,1,v South Africa,Delhi,11-Oct-22
IND41,Shahbaz Ahmed,10,0,54,1,5.4,1,v South Africa,Ranchi,09-Oct-22
IND41,Shahbaz Ahmed,9,0,39,0,4.33,2,v Bangladesh,Mirpur,04-Dec-22
IND43,SN Thakur,6.3,0,37,4,5.69,2,v West Indies,Tarouba,01-Aug-23
IND43,SN Thakur,8.5,0,52,4,5.88,1,v South Africa,Centurion,16-Feb-18
IND43,SN Thakur,10,0,67,4,6.7,2,v England,Pune,28-Mar-21
IND43,SN Thakur,5,0,30,3,6,2,v Bangladesh,Chattogram,10-Dec-22
IND43,SN Thakur,6,0,37,3,6.16,2,v England,Pune,23-Mar-21
IND43,SN Thakur,7,0,38,3,5.42,1,v Zimbabwe,Harare,20-Aug-22
IND43,SN Thakur,8,0,42,3,5.25,2,v West Indies,Bridgetown,29-Jul-23
IND43,SN Thakur,6,0,45,3,7.5,2,v New Zealand,Indore,24-Jan-23
IND43,SN Thakur,10,1,51,3,5.1,2,v Australia,Canberra,02-Dec-20
IND43,SN Thakur,7,0,54,3,7.71,1,v West Indies,Port of Spain,24-Jul-22
IND43,SN Thakur,10,0,65,3,6.5,1,v Bangladesh,Colombo (RPS),15-Sep-23
IND43,SN Thakur,5,0,17,2,3.4,2,v West Indies,Port of Spain,27-Jul-22
IND43,SN Thakur,8,1,35,2,4.37,1,v South Africa,Lucknow,06-Oct-22
IND43,SN Thakur,9,1,41,2,4.55,2,v West Indies,Ahmedabad,09-Feb-22
IND43,SN Thakur,8,0,54,2,6.75,2,v West Indies,Port of Spain,22-Jul-22
IND43,SN Thakur,7.2,0,54,2,7.36,2,v New Zealand,Hyderabad,18-Jan-23
IND43,SN Thakur,10,1,60,2,6,1,v New Zealand,Auckland,08-Feb-20
IND43,SN Thakur,3,1,14,1,4.66,1,v West Indies,Bridgetown,27-Jul-23
IND43,SN Thakur,4,0,16,1,4,2,v Pakistan,Colombo (RPS),10-Sep-23
IND43,SN Thakur,9,1,21,1,2.33,2,v Bangladesh,Mirpur,04-Dec-22
IND43,SN Thakur,6,1,26,1,4.33,1,v New Zealand,Raipur,21-Jan-23
IND43,SN Thakur,4,0,26,1,6.5,1,v Nepal,Pallekele,04-Sep-23
IND43,SN Thakur,6,0,31,1,5.16,1,v Afghanistan,Delhi,11-Oct-23
IND43,SN Thakur,5,0,35,1,7,2,v South Africa,Paarl,21-Jan-22
IND43,SN Thakur,5,0,36,1,7.2,1,v South Africa,Ranchi,09-Oct-22
IND43,SN Thakur,10,0,51,1,5.1,2,v England,Leeds,17-Jul-18
IND43,SN Thakur,8,0,55,1,6.87,2,v West Indies,Visakhapatnam,18-Dec-19
IND43,SN Thakur,9,0,55,1,6.11,2,v Zimbabwe,Harare,22-Aug-22
IND43,SN Thakur,9,0,59,1,6.55,1,v Bangladesh,Pune,19-Oct-23
IND43,SN Thakur,9,1,63,1,7,2,v New Zealand,Auckland,25-Nov-22
IND43,SN Thakur,10,0,66,1,6.6,1,v West Indies,Cuttack,22-Dec-19
IND43,SN Thakur,9,0,80,1,8.88,2,v New Zealand,Hamilton,05-Feb-20
IND43,SN Thakur,9.1,0,87,1,9.49,2,v New Zealand,Mount Maunganui,11-Feb-20
IND43,SN Thakur,2,0,8,0,4,1,v South Africa,Delhi,11-Oct-22
IND43,SN Thakur,2,0,12,0,6,1,v Australia,Wankhede,17-Mar-23
IND43,SN Thakur,2,0,12,0,6,1,v Pakistan,Ahmedabad,14-Oct-23
IND43,SN Thakur,4,0,35,0,8.75,2,v Australia,Indore,24-Sep-23
IND43,SN Thakur,7,0,38,0,5.42,1,v West Indies,Ahmedabad,06-Feb-22
IND43,SN Thakur,4,0,41,0,10.25,2,v Hong Kong,Dubai (DICS),18-Sep-18
IND43,SN Thakur,5,0,43,0,8.6,2,v Australia,Wankhede,14-Jan-20
IND43,SN Thakur,10,1,47,0,4.7,1,v Bangladesh,Mirpur,07-Dec-22
IND43,SN Thakur,7.3,0,54,0,7.2,2,v England,Pune,26-Mar-21
IND43,SN Thakur,10,1,72,0,7.2,1,v South Africa,Paarl,19-Jan-22
IND43,SN Thakur,10,0,78,0,7.8,1,v Australia,Mohali,22-Sep-23
IND46,T Natarajan,10,1,70,2,7,2,v Australia,Canberra,02-Dec-20
IND46,T Natarajan,10,0,73,1,7.3,2,v England,Pune,28-Mar-21
IND47,Umran Malik,8,0,57,3,7.12,2,v Sri Lanka,Guwahati,10-Jan-23
IND47,Umran Malik,8,0,43,2,5.37,2,v Bangladesh,Chattogram,10-Dec-22
IND47,Umran Malik,7,0,48,2,6.85,1,v Sri Lanka,Eden Gardens,12-Jan-23
IND47,Umran Malik,10,2,58,2,5.8,1,v Bangladesh,Mirpur,07-Dec-22
IND47,Umran Malik,10,0,66,2,6.6,2,v New Zealand,Auckland,25-Nov-22
IND47,Umran Malik,7,0,52,1,7.42,2,v New Zealand,Indore,24-Jan-23
IND47,Umran Malik,3,0,17,0,5.66,1,v West Indies,Bridgetown,27-Jul-23
IND47,Umran Malik,3,0,27,0,9,2,v West Indies,Bridgetown,29-Jul-23
IND48,UT Yadav,9.5,0,70,2,7.11,1,v England,Nottingham,12-Jul-18
IND48,UT Yadav,10,0,63,1,6.3,1,v England,Lord's,14-Jul-18
IND48,UT Yadav,10,0,78,1,7.8,2,v West Indies,Visakhapatnam,24-Oct-18
